community;geoid
Landkreis Oberspreewald-Lausitz;12066
Landkreis Oder-Spree;12067
Landkreis Oldenburg;3458
Landkreis Osnabrück;3404
Landkreis Ostallgäu;9777
Landkreis Osterholz;3356
Landkreis Ostprignitz-Ruppin;12068
Landkreis Passau;9262
Landkreis Pfaffenhofen an der Ilm;9186
Landkreis Potsdam-Mittelmark;12069
Landkreis Prignitz;12070
Landkreis Ravensburg;8436
Landkreis Regen;9276
Landkreis Regensburg;9375
Landkreis Rhön-Grabfeld;9673
Landkreis Rosenheim;9187
Landkreis Rostock;13072
Landkreis Roth;9576
Landkreis Rottal-Inn;9277
Landkreis Schaumburg;3257
Landkreis Schmalkalden-Meiningen;16066
Landkreis Schwandorf;9376
Landkreis Schweinfurt;9678
Landkreis Sigmaringen;8437
Landkreis Sonneberg;16072
Landkreis Spree-Neiße;12071
Landkreis Stade;3359
Landkreis Stendal;15090
Landkreis Straubing-Bogen;9278
Landkreis Sächsische Schweiz;14628
Landkreis Sömmerda;16068
Landkreis Südliche Weinstraße;7337
Landkreis Teltow-Fläming;12072
Landkreis Tirschenreuth;9377
Landkreis Traunstein;9189
Landkreis Trier-Saarburg;7235
Landkreis Tuttlingen;8327
Landkreis Uckermark;12073
Landkreis Unterallgäu;9778
Landkreis Verden;3361
Landkreis Waldeck-Frankenberg;6635
Landkreis Waldshut;8337
Landkreis Weilheim-Schongau;9190
Landkreis Weißenburg-Gunzenhausen;9577
Landkreis Wittenberg;15091
Landkreis Wittmund;3462
Landkreis Wolfenbüttel;3158
Landkreis Würzburg;9679
Landshut;9274
Leverkusen, Stadt;5316
Limburg-Weilburg;6533
Lippe;5766
Ludwigsburg;8118
Ludwigshafen am Rhein, kreisfreie Stadt;7314
Ludwigslust-Parchim;13076
Lübeck, Hansestadt;1003
Lüchow-Dannenberg;3354
Main-Kinzig-Kreis;6435
Main-Spessart;9677
Main-Tauber-Kreis;8128
Main-Taunus-Kreis;6436
Mainz, kreisfreie Stadt;7315
Mannheim;8222
Mansfeld-Südharz;15087
Marburg-Biedenkopf;6534
Mecklenburgische Seenplatte;13071
Memmingen;9764
Merzig-Wadern;10042
Mettmann;5158
Miesbach;9182
Minden-Lübbecke;5770
Märkischer Kreis;5962
Mönchengladbach, Stadt;5116
Mülheim an der Ruhr, Stadt;5117
München;9162
Münster, Stadt;5515
Neckar-Odenwald-Kreis;8225
Neu-Ulm;9775
Neuburg-Schrobenhausen;9185
Neunkirchen;10043
Neustadt an der Weinstraße, kreisfreie Stadt;7316
Nordwestmecklenburg;13074
Northeim;3155
Nürnberg;9564
Nürnberger Land;9574
Oberbergischer Kreis;5374
Oberhausen, Stadt;5119
Odenwaldkreis;6437
Offenbach;6438
Offenbach am Main, Stadt;6413
Oldenburg (Oldenburg), Stadt;3403
Olpe;5966
Ortenaukreis;8317
Osnabrück, Stadt;3459
Ostalbkreis;8136
Paderborn;5774
Passau;9275
Peine;3157
Pforzheim;8231
Pirmasens, kreisfreie Stadt;7317
Rastatt;8216
Recklinghausen;5562
Regensburg;9362
Region Hannover;3241
Regionalverband Saarbrücken;10041
Rems-Murr-Kreis;8119
Remscheid, Stadt;5120
Reutlingen;8415
Rhein-Erft-Kreis;5362
Rhein-Hunsrück-Kreis;7140
Rhein-Kreis Neuss;5162
Rhein-Lahn-Kreis;7141
Rhein-Neckar-Kreis;8226
Rhein-Pfalz-Kreis;7338
Rhein-Sieg-Kreis;5382
Rheingau-Taunus-Kreis;6439
Rheinisch-Bergischer Kreis;5378
Rosenheim;9163
Rotenburg (Wümme);3357
Rottweil;8325
Saale-Holzland-Kreis;16074
Saale-Orla-Kreis;16075
Saalekreis;15088
Saalfeld-Rudolstadt;16073
Saarlouis;10044
Saarpfalz-Kreis;10045
Salzgitter, Stadt;3102
Salzlandkreis;15089
Schwalm-Eder-Kreis;6634
Schwarzwald-Baar-Kreis;8326
Schweinfurt;9662
Schwerin;13004
Schwäbisch Hall;8127
Siegen-Wittgenstein;5970
Soest;5974
Solingen, Stadt;5122
Speyer, kreisfreie Stadt;7318
St. Wendel;10046
Starnberg;9188
Steinfurt;5566
Straubing;9263
Stuttgart;8111
Städteregion Aachen;5334
Suhl, Stadt;16054
Südwestpfalz;7340
Trier, kreisfreie Stadt;7211
Tübingen;8416
Uelzen;3360
Ulm;8421
Unna;5978
Unstrut-Hainich-Kreis;16064
Vechta;3460
Viersen;5166
Vogelsbergkreis;6535
Vogtlandkreis;14523
Vorpommern-Greifswald;13075
Vorpommern-Rügen;13073
Vulkaneifel;7233
Warendorf;5570
Wartburgkreis;16063
Weiden i.d.OPf.;9363
Weimar, Stadt;16055
Weimarer Land;16071
Werra-Meißner-Kreis;6636
Wesel;5170
Wesermarsch;3461
Westerwaldkreis;7143
Wetteraukreis;6440
Wiesbaden, Landeshauptstadt;6414
Wilhelmshaven, Stadt;3405
Wolfsburg, Stadt;3103
Worms, kreisfreie Stadt;7319
Wunsiedel i.Fichtelgebirge;9479
Wuppertal, Stadt;5124
Würzburg;9663
Zollernalbkreis;8417
Zweibrücken, kreisfreie Stadt;7320
Zwickau;14524
