country,key,statisticalArea1,statisticalArea1Code,statisticalArea2,statisticalArea2Code,statisticalArea3,statisticalArea3Code
DEU,70435,Baden-Württemberg,DE1,Stuttgart,DE11,"Stuttgart, Stadtkreis",DE111
DEU,70437,Baden-Württemberg,DE1,Stuttgart,DE11,"Stuttgart, Stadtkreis",DE111
DEU,70439,Baden-Württemberg,DE1,Stuttgart,DE11,"Stuttgart, Stadtkreis",DE111
DEU,70469,Baden-Württemberg,DE1,Stuttgart,DE11,"Stuttgart, Stadtkreis",DE111
DEU,70499,Baden-Württemberg,DE1,Stuttgart,DE11,"Stuttgart, Stadtkreis",DE111
DEU,70563,Baden-Württemberg,DE1,Stuttgart,DE11,"Stuttgart, Stadtkreis",DE111
DEU,70565,Baden-Württemberg,DE1,Stuttgart,DE11,"Stuttgart, Stadtkreis",DE111
DEU,70567,Baden-Württemberg,DE1,Stuttgart,DE11,"Stuttgart, Stadtkreis",DE111
DEU,70569,Baden-Württemberg,DE1,Stuttgart,DE11,"Stuttgart, Stadtkreis",DE111
DEU,70597,Baden-Württemberg,DE1,Stuttgart,DE11,"Stuttgart, Stadtkreis",DE111
DEU,70599,Baden-Württemberg,DE1,Stuttgart,DE11,"Stuttgart, Stadtkreis",DE111
DEU,70619,Baden-Württemberg,DE1,Stuttgart,DE11,"Stuttgart, Stadtkreis",DE111
DEU,71032,Baden-Württemberg,DE1,Stuttgart,DE11,Böblingen,DE112
DEU,71034,Baden-Württemberg,DE1,Stuttgart,DE11,Böblingen,DE112
DEU,71063,Baden-Württemberg,DE1,Stuttgart,DE11,Böblingen,DE112
DEU,71065,Baden-Württemberg,DE1,Stuttgart,DE11,Böblingen,DE112
DEU,71067,Baden-Württemberg,DE1,Stuttgart,DE11,Böblingen,DE112
DEU,71069,Baden-Württemberg,DE1,Stuttgart,DE11,Böblingen,DE112
DEU,71083,Baden-Württemberg,DE1,Stuttgart,DE11,Böblingen,DE112
DEU,71088,Baden-Württemberg,DE1,Stuttgart,DE11,Böblingen,DE112
DEU,71093,Baden-Württemberg,DE1,Stuttgart,DE11,Böblingen,DE112
DEU,71101,Baden-Württemberg,DE1,Stuttgart,DE11,Böblingen,DE112
DEU,71106,Baden-Württemberg,DE1,Stuttgart,DE11,Böblingen,DE112
DEU,71111,Baden-Württemberg,DE1,Stuttgart,DE11,Böblingen,DE112
DEU,71116,Baden-Württemberg,DE1,Stuttgart,DE11,Böblingen,DE112
DEU,71120,Baden-Württemberg,DE1,Stuttgart,DE11,Böblingen,DE112
DEU,71126,Baden-Württemberg,DE1,Stuttgart,DE11,Böblingen,DE112
DEU,71131,Baden-Württemberg,DE1,Stuttgart,DE11,Böblingen,DE112
DEU,71134,Baden-Württemberg,DE1,Stuttgart,DE11,Böblingen,DE112
DEU,71139,Baden-Württemberg,DE1,Stuttgart,DE11,Böblingen,DE112
DEU,71144,Baden-Württemberg,DE1,Stuttgart,DE11,Böblingen,DE112
DEU,71149,Baden-Württemberg,DE1,Stuttgart,DE11,Böblingen,DE112
DEU,71154,Baden-Württemberg,DE1,Stuttgart,DE11,Böblingen,DE112
DEU,71155,Baden-Württemberg,DE1,Stuttgart,DE11,Böblingen,DE112
DEU,71157,Baden-Württemberg,DE1,Stuttgart,DE11,Böblingen,DE112
DEU,71159,Baden-Württemberg,DE1,Stuttgart,DE11,Böblingen,DE112
DEU,71229,Baden-Württemberg,DE1,Stuttgart,DE11,Böblingen,DE112
DEU,71263,Baden-Württemberg,DE1,Stuttgart,DE11,Böblingen,DE112
DEU,71272,Baden-Württemberg,DE1,Stuttgart,DE11,Böblingen,DE112
DEU,71277,Baden-Württemberg,DE1,Stuttgart,DE11,Böblingen,DE112
DEU,71287,Baden-Württemberg,DE1,Stuttgart,DE11,Böblingen,DE112
DEU,75392,Baden-Württemberg,DE1,Stuttgart,DE11,Böblingen,DE112
DEU,70629,Baden-Württemberg,DE1,Stuttgart,DE11,Esslingen,DE113
DEU,70771,Baden-Württemberg,DE1,Stuttgart,DE11,Esslingen,DE113
DEU,70794,Baden-Württemberg,DE1,Stuttgart,DE11,Esslingen,DE113
DEU,72622,Baden-Württemberg,DE1,Stuttgart,DE11,Esslingen,DE113
DEU,72631,Baden-Württemberg,DE1,Stuttgart,DE11,Esslingen,DE113
DEU,72636,Baden-Württemberg,DE1,Stuttgart,DE11,Esslingen,DE113
DEU,72639,Baden-Württemberg,DE1,Stuttgart,DE11,Esslingen,DE113
DEU,72644,Baden-Württemberg,DE1,Stuttgart,DE11,Esslingen,DE113
DEU,72649,Baden-Württemberg,DE1,Stuttgart,DE11,Esslingen,DE113
DEU,72654,Baden-Württemberg,DE1,Stuttgart,DE11,Esslingen,DE113
DEU,72655,Baden-Württemberg,DE1,Stuttgart,DE11,Esslingen,DE113
DEU,72657,Baden-Württemberg,DE1,Stuttgart,DE11,Esslingen,DE113
DEU,72658,Baden-Württemberg,DE1,Stuttgart,DE11,Esslingen,DE113
DEU,72660,Baden-Württemberg,DE1,Stuttgart,DE11,Esslingen,DE113
DEU,72663,Baden-Württemberg,DE1,Stuttgart,DE11,Esslingen,DE113
DEU,72664,Baden-Württemberg,DE1,Stuttgart,DE11,Esslingen,DE113
DEU,72666,Baden-Württemberg,DE1,Stuttgart,DE11,Esslingen,DE113
DEU,72667,Baden-Württemberg,DE1,Stuttgart,DE11,Esslingen,DE113
DEU,72669,Baden-Württemberg,DE1,Stuttgart,DE11,Esslingen,DE113
DEU,73207,Baden-Württemberg,DE1,Stuttgart,DE11,Esslingen,DE113
DEU,73230,Baden-Württemberg,DE1,Stuttgart,DE11,Esslingen,DE113
DEU,73235,Baden-Württemberg,DE1,Stuttgart,DE11,Esslingen,DE113
DEU,73240,Baden-Württemberg,DE1,Stuttgart,DE11,Esslingen,DE113
DEU,73249,Baden-Württemberg,DE1,Stuttgart,DE11,Esslingen,DE113
DEU,73252,Baden-Württemberg,DE1,Stuttgart,DE11,Esslingen,DE113
DEU,73257,Baden-Württemberg,DE1,Stuttgart,DE11,Esslingen,DE113
DEU,73262,Baden-Württemberg,DE1,Stuttgart,DE11,Esslingen,DE113
DEU,73265,Baden-Württemberg,DE1,Stuttgart,DE11,Esslingen,DE113
DEU,73266,Baden-Württemberg,DE1,Stuttgart,DE11,Esslingen,DE113
DEU,73268,Baden-Württemberg,DE1,Stuttgart,DE11,Esslingen,DE113
DEU,73269,Baden-Württemberg,DE1,Stuttgart,DE11,Esslingen,DE113
DEU,73271,Baden-Württemberg,DE1,Stuttgart,DE11,Esslingen,DE113
DEU,73272,Baden-Württemberg,DE1,Stuttgart,DE11,Esslingen,DE113
DEU,73274,Baden-Württemberg,DE1,Stuttgart,DE11,Esslingen,DE113
DEU,73275,Baden-Württemberg,DE1,Stuttgart,DE11,Esslingen,DE113
DEU,73277,Baden-Württemberg,DE1,Stuttgart,DE11,Esslingen,DE113
DEU,73666,Baden-Württemberg,DE1,Stuttgart,DE11,Esslingen,DE113
DEU,73669,Baden-Württemberg,DE1,Stuttgart,DE11,Esslingen,DE113
DEU,73728,Baden-Württemberg,DE1,Stuttgart,DE11,Esslingen,DE113
DEU,73730,Baden-Württemberg,DE1,Stuttgart,DE11,Esslingen,DE113
DEU,73732,Baden-Württemberg,DE1,Stuttgart,DE11,Esslingen,DE113
DEU,73733,Baden-Württemberg,DE1,Stuttgart,DE11,Esslingen,DE113
DEU,73734,Baden-Württemberg,DE1,Stuttgart,DE11,Esslingen,DE113
DEU,73760,Baden-Württemberg,DE1,Stuttgart,DE11,Esslingen,DE113
DEU,73765,Baden-Württemberg,DE1,Stuttgart,DE11,Esslingen,DE113
DEU,73770,Baden-Württemberg,DE1,Stuttgart,DE11,Esslingen,DE113
DEU,73773,Baden-Württemberg,DE1,Stuttgart,DE11,Esslingen,DE113
DEU,73776,Baden-Württemberg,DE1,Stuttgart,DE11,Esslingen,DE113
DEU,73779,Baden-Württemberg,DE1,Stuttgart,DE11,Esslingen,DE113
DEU,73033,Baden-Württemberg,DE1,Stuttgart,DE11,Göppingen,DE114
DEU,73035,Baden-Württemberg,DE1,Stuttgart,DE11,Göppingen,DE114
DEU,73037,Baden-Württemberg,DE1,Stuttgart,DE11,Göppingen,DE114
DEU,73054,Baden-Württemberg,DE1,Stuttgart,DE11,Göppingen,DE114
DEU,73061,Baden-Württemberg,DE1,Stuttgart,DE11,Göppingen,DE114
DEU,73066,Baden-Württemberg,DE1,Stuttgart,DE11,Göppingen,DE114
DEU,73072,Baden-Württemberg,DE1,Stuttgart,DE11,Göppingen,DE114
DEU,73079,Baden-Württemberg,DE1,Stuttgart,DE11,Göppingen,DE114
DEU,73084,Baden-Württemberg,DE1,Stuttgart,DE11,Göppingen,DE114
DEU,73087,Baden-Württemberg,DE1,Stuttgart,DE11,Göppingen,DE114
DEU,73092,Baden-Württemberg,DE1,Stuttgart,DE11,Göppingen,DE114
DEU,73095,Baden-Württemberg,DE1,Stuttgart,DE11,Göppingen,DE114
DEU,73098,Baden-Württemberg,DE1,Stuttgart,DE11,Göppingen,DE114
DEU,73099,Baden-Württemberg,DE1,Stuttgart,DE11,Göppingen,DE114
DEU,73101,Baden-Württemberg,DE1,Stuttgart,DE11,Göppingen,DE114
DEU,73102,Baden-Württemberg,DE1,Stuttgart,DE11,Göppingen,DE114
DEU,73104,Baden-Württemberg,DE1,Stuttgart,DE11,Göppingen,DE114
DEU,73105,Baden-Württemberg,DE1,Stuttgart,DE11,Göppingen,DE114
DEU,73107,Baden-Württemberg,DE1,Stuttgart,DE11,Göppingen,DE114
DEU,73108,Baden-Württemberg,DE1,Stuttgart,DE11,Göppingen,DE114
DEU,73110,Baden-Württemberg,DE1,Stuttgart,DE11,Göppingen,DE114
DEU,73111,Baden-Württemberg,DE1,Stuttgart,DE11,Göppingen,DE114
DEU,73113,Baden-Württemberg,DE1,Stuttgart,DE11,Göppingen,DE114
DEU,73114,Baden-Württemberg,DE1,Stuttgart,DE11,Göppingen,DE114
DEU,73116,Baden-Württemberg,DE1,Stuttgart,DE11,Göppingen,DE114
DEU,73117,Baden-Württemberg,DE1,Stuttgart,DE11,Göppingen,DE114
DEU,73119,Baden-Württemberg,DE1,Stuttgart,DE11,Göppingen,DE114
DEU,73278,Baden-Württemberg,DE1,Stuttgart,DE11,Göppingen,DE114
DEU,73312,Baden-Württemberg,DE1,Stuttgart,DE11,Göppingen,DE114
DEU,73326,Baden-Württemberg,DE1,Stuttgart,DE11,Göppingen,DE114
DEU,73329,Baden-Württemberg,DE1,Stuttgart,DE11,Göppingen,DE114
DEU,73333,Baden-Württemberg,DE1,Stuttgart,DE11,Göppingen,DE114
DEU,73337,Baden-Württemberg,DE1,Stuttgart,DE11,Göppingen,DE114
DEU,73342,Baden-Württemberg,DE1,Stuttgart,DE11,Göppingen,DE114
DEU,73344,Baden-Württemberg,DE1,Stuttgart,DE11,Göppingen,DE114
DEU,73345,Baden-Württemberg,DE1,Stuttgart,DE11,Göppingen,DE114
DEU,73347,Baden-Württemberg,DE1,Stuttgart,DE11,Göppingen,DE114
DEU,73349,Baden-Württemberg,DE1,Stuttgart,DE11,Göppingen,DE114
DEU,89558,Baden-Württemberg,DE1,Stuttgart,DE11,Göppingen,DE114
DEU,70806,Baden-Württemberg,DE1,Stuttgart,DE11,Ludwigsburg,DE115
DEU,70825,Baden-Württemberg,DE1,Stuttgart,DE11,Ludwigsburg,DE115
DEU,70839,Baden-Württemberg,DE1,Stuttgart,DE11,Ludwigsburg,DE115
DEU,71254,Baden-Württemberg,DE1,Stuttgart,DE11,Ludwigsburg,DE115
DEU,71282,Baden-Württemberg,DE1,Stuttgart,DE11,Ludwigsburg,DE115
DEU,71563,Baden-Württemberg,DE1,Stuttgart,DE11,Ludwigsburg,DE115
DEU,71634,Baden-Württemberg,DE1,Stuttgart,DE11,Ludwigsburg,DE115
DEU,71636,Baden-Württemberg,DE1,Stuttgart,DE11,Ludwigsburg,DE115
DEU,71638,Baden-Württemberg,DE1,Stuttgart,DE11,Ludwigsburg,DE115
DEU,71640,Baden-Württemberg,DE1,Stuttgart,DE11,Ludwigsburg,DE115
DEU,71642,Baden-Württemberg,DE1,Stuttgart,DE11,Ludwigsburg,DE115
DEU,71665,Baden-Württemberg,DE1,Stuttgart,DE11,Ludwigsburg,DE115
DEU,71672,Baden-Württemberg,DE1,Stuttgart,DE11,Ludwigsburg,DE115
DEU,71679,Baden-Württemberg,DE1,Stuttgart,DE11,Ludwigsburg,DE115
DEU,71686,Baden-Württemberg,DE1,Stuttgart,DE11,Ludwigsburg,DE115
DEU,71691,Baden-Württemberg,DE1,Stuttgart,DE11,Ludwigsburg,DE115
DEU,71696,Baden-Württemberg,DE1,Stuttgart,DE11,Ludwigsburg,DE115
DEU,71701,Baden-Württemberg,DE1,Stuttgart,DE11,Ludwigsburg,DE115
DEU,71706,Baden-Württemberg,DE1,Stuttgart,DE11,Ludwigsburg,DE115
DEU,71711,Baden-Württemberg,DE1,Stuttgart,DE11,Ludwigsburg,DE115
DEU,71720,Baden-Württemberg,DE1,Stuttgart,DE11,Ludwigsburg,DE115
DEU,71723,Baden-Württemberg,DE1,Stuttgart,DE11,Ludwigsburg,DE115
DEU,71726,Baden-Württemberg,DE1,Stuttgart,DE11,Ludwigsburg,DE115
DEU,71729,Baden-Württemberg,DE1,Stuttgart,DE11,Ludwigsburg,DE115
DEU,71732,Baden-Württemberg,DE1,Stuttgart,DE11,Ludwigsburg,DE115
DEU,71735,Baden-Württemberg,DE1,Stuttgart,DE11,Ludwigsburg,DE115
DEU,71739,Baden-Württemberg,DE1,Stuttgart,DE11,Ludwigsburg,DE115
DEU,74321,Baden-Württemberg,DE1,Stuttgart,DE11,Ludwigsburg,DE115
DEU,74343,Baden-Württemberg,DE1,Stuttgart,DE11,Ludwigsburg,DE115
DEU,74354,Baden-Württemberg,DE1,Stuttgart,DE11,Ludwigsburg,DE115
DEU,74357,Baden-Württemberg,DE1,Stuttgart,DE11,Ludwigsburg,DE115
DEU,74366,Baden-Württemberg,DE1,Stuttgart,DE11,Ludwigsburg,DE115
DEU,74369,Baden-Württemberg,DE1,Stuttgart,DE11,Ludwigsburg,DE115
DEU,74372,Baden-Württemberg,DE1,Stuttgart,DE11,Ludwigsburg,DE115
DEU,74376,Baden-Württemberg,DE1,Stuttgart,DE11,Ludwigsburg,DE115
DEU,74379,Baden-Württemberg,DE1,Stuttgart,DE11,Ludwigsburg,DE115
DEU,74385,Baden-Württemberg,DE1,Stuttgart,DE11,Ludwigsburg,DE115
DEU,74391,Baden-Württemberg,DE1,Stuttgart,DE11,Ludwigsburg,DE115
DEU,74392,Baden-Württemberg,DE1,Stuttgart,DE11,Ludwigsburg,DE115
DEU,74394,Baden-Württemberg,DE1,Stuttgart,DE11,Ludwigsburg,DE115
DEU,74395,Baden-Württemberg,DE1,Stuttgart,DE11,Ludwigsburg,DE115
DEU,74399,Baden-Württemberg,DE1,Stuttgart,DE11,Ludwigsburg,DE115
DEU,74072,Baden-Württemberg,DE1,Stuttgart,DE11,"Heilbronn, Stadtkreis",DE117
DEU,74074,Baden-Württemberg,DE1,Stuttgart,DE11,"Heilbronn, Stadtkreis",DE117
DEU,74076,Baden-Württemberg,DE1,Stuttgart,DE11,"Heilbronn, Stadtkreis",DE117
DEU,74078,Baden-Württemberg,DE1,Stuttgart,DE11,"Heilbronn, Stadtkreis",DE117
DEU,74080,Baden-Württemberg,DE1,Stuttgart,DE11,"Heilbronn, Stadtkreis",DE117
DEU,74081,Baden-Württemberg,DE1,Stuttgart,DE11,"Heilbronn, Stadtkreis",DE117
DEU,71543,Baden-Württemberg,DE1,Stuttgart,DE11,"Heilbronn, Landkreis",DE118
DEU,71717,Baden-Württemberg,DE1,Stuttgart,DE11,"Heilbronn, Landkreis",DE118
DEU,74172,Baden-Württemberg,DE1,Stuttgart,DE11,"Heilbronn, Landkreis",DE118
DEU,74177,Baden-Württemberg,DE1,Stuttgart,DE11,"Heilbronn, Landkreis",DE118
DEU,74182,Baden-Württemberg,DE1,Stuttgart,DE11,"Heilbronn, Landkreis",DE118
DEU,74189,Baden-Württemberg,DE1,Stuttgart,DE11,"Heilbronn, Landkreis",DE118
DEU,74193,Baden-Württemberg,DE1,Stuttgart,DE11,"Heilbronn, Landkreis",DE118
DEU,74196,Baden-Württemberg,DE1,Stuttgart,DE11,"Heilbronn, Landkreis",DE118
DEU,74199,Baden-Württemberg,DE1,Stuttgart,DE11,"Heilbronn, Landkreis",DE118
DEU,74206,Baden-Württemberg,DE1,Stuttgart,DE11,"Heilbronn, Landkreis",DE118
DEU,74211,Baden-Württemberg,DE1,Stuttgart,DE11,"Heilbronn, Landkreis",DE118
DEU,74219,Baden-Württemberg,DE1,Stuttgart,DE11,"Heilbronn, Landkreis",DE118
DEU,74223,Baden-Württemberg,DE1,Stuttgart,DE11,"Heilbronn, Landkreis",DE118
DEU,74226,Baden-Württemberg,DE1,Stuttgart,DE11,"Heilbronn, Landkreis",DE118
DEU,74229,Baden-Württemberg,DE1,Stuttgart,DE11,"Heilbronn, Landkreis",DE118
DEU,74232,Baden-Württemberg,DE1,Stuttgart,DE11,"Heilbronn, Landkreis",DE118
DEU,74235,Baden-Württemberg,DE1,Stuttgart,DE11,"Heilbronn, Landkreis",DE118
DEU,74239,Baden-Württemberg,DE1,Stuttgart,DE11,"Heilbronn, Landkreis",DE118
DEU,74243,Baden-Württemberg,DE1,Stuttgart,DE11,"Heilbronn, Landkreis",DE118
DEU,74245,Baden-Württemberg,DE1,Stuttgart,DE11,"Heilbronn, Landkreis",DE118
DEU,74246,Baden-Württemberg,DE1,Stuttgart,DE11,"Heilbronn, Landkreis",DE118
DEU,74248,Baden-Württemberg,DE1,Stuttgart,DE11,"Heilbronn, Landkreis",DE118
DEU,74249,Baden-Württemberg,DE1,Stuttgart,DE11,"Heilbronn, Landkreis",DE118
DEU,74251,Baden-Württemberg,DE1,Stuttgart,DE11,"Heilbronn, Landkreis",DE118
DEU,74252,Baden-Württemberg,DE1,Stuttgart,DE11,"Heilbronn, Landkreis",DE118
DEU,74254,Baden-Württemberg,DE1,Stuttgart,DE11,"Heilbronn, Landkreis",DE118
DEU,74255,Baden-Württemberg,DE1,Stuttgart,DE11,"Heilbronn, Landkreis",DE118
DEU,74257,Baden-Württemberg,DE1,Stuttgart,DE11,"Heilbronn, Landkreis",DE118
DEU,74259,Baden-Württemberg,DE1,Stuttgart,DE11,"Heilbronn, Landkreis",DE118
DEU,74336,Baden-Württemberg,DE1,Stuttgart,DE11,"Heilbronn, Landkreis",DE118
DEU,74348,Baden-Württemberg,DE1,Stuttgart,DE11,"Heilbronn, Landkreis",DE118
DEU,74360,Baden-Württemberg,DE1,Stuttgart,DE11,"Heilbronn, Landkreis",DE118
DEU,74363,Baden-Württemberg,DE1,Stuttgart,DE11,"Heilbronn, Landkreis",DE118
DEU,74374,Baden-Württemberg,DE1,Stuttgart,DE11,"Heilbronn, Landkreis",DE118
DEU,74382,Baden-Württemberg,DE1,Stuttgart,DE11,"Heilbronn, Landkreis",DE118
DEU,74388,Baden-Württemberg,DE1,Stuttgart,DE11,"Heilbronn, Landkreis",DE118
DEU,74389,Baden-Württemberg,DE1,Stuttgart,DE11,"Heilbronn, Landkreis",DE118
DEU,74397,Baden-Württemberg,DE1,Stuttgart,DE11,"Heilbronn, Landkreis",DE118
DEU,74831,Baden-Württemberg,DE1,Stuttgart,DE11,"Heilbronn, Landkreis",DE118
DEU,74861,Baden-Württemberg,DE1,Stuttgart,DE11,"Heilbronn, Landkreis",DE118
DEU,74906,Baden-Württemberg,DE1,Stuttgart,DE11,"Heilbronn, Landkreis",DE118
DEU,74912,Baden-Württemberg,DE1,Stuttgart,DE11,"Heilbronn, Landkreis",DE118
DEU,74930,Baden-Württemberg,DE1,Stuttgart,DE11,"Heilbronn, Landkreis",DE118
DEU,74936,Baden-Württemberg,DE1,Stuttgart,DE11,"Heilbronn, Landkreis",DE118
DEU,75031,Baden-Württemberg,DE1,Stuttgart,DE11,"Heilbronn, Landkreis",DE118
DEU,75050,Baden-Württemberg,DE1,Stuttgart,DE11,"Heilbronn, Landkreis",DE118
DEU,74214,Baden-Württemberg,DE1,Stuttgart,DE11,Hohenlohekreis,DE119
DEU,74238,Baden-Württemberg,DE1,Stuttgart,DE11,Hohenlohekreis,DE119
DEU,74613,Baden-Württemberg,DE1,Stuttgart,DE11,Hohenlohekreis,DE119
DEU,74626,Baden-Württemberg,DE1,Stuttgart,DE11,Hohenlohekreis,DE119
DEU,74629,Baden-Württemberg,DE1,Stuttgart,DE11,Hohenlohekreis,DE119
DEU,74632,Baden-Württemberg,DE1,Stuttgart,DE11,Hohenlohekreis,DE119
DEU,74635,Baden-Württemberg,DE1,Stuttgart,DE11,Hohenlohekreis,DE119
DEU,74638,Baden-Württemberg,DE1,Stuttgart,DE11,Hohenlohekreis,DE119
DEU,74639,Baden-Württemberg,DE1,Stuttgart,DE11,Hohenlohekreis,DE119
DEU,74653,Baden-Württemberg,DE1,Stuttgart,DE11,Hohenlohekreis,DE119
DEU,74670,Baden-Württemberg,DE1,Stuttgart,DE11,Hohenlohekreis,DE119
DEU,74673,Baden-Württemberg,DE1,Stuttgart,DE11,Hohenlohekreis,DE119
DEU,74676,Baden-Württemberg,DE1,Stuttgart,DE11,Hohenlohekreis,DE119
DEU,74677,Baden-Württemberg,DE1,Stuttgart,DE11,Hohenlohekreis,DE119
DEU,74679,Baden-Württemberg,DE1,Stuttgart,DE11,Hohenlohekreis,DE119
DEU,74405,Baden-Württemberg,DE1,Stuttgart,DE11,Schwäbisch Hall,DE11A
DEU,74420,Baden-Württemberg,DE1,Stuttgart,DE11,Schwäbisch Hall,DE11A
DEU,74423,Baden-Württemberg,DE1,Stuttgart,DE11,Schwäbisch Hall,DE11A
DEU,74424,Baden-Württemberg,DE1,Stuttgart,DE11,Schwäbisch Hall,DE11A
DEU,74426,Baden-Württemberg,DE1,Stuttgart,DE11,Schwäbisch Hall,DE11A
DEU,74427,Baden-Württemberg,DE1,Stuttgart,DE11,Schwäbisch Hall,DE11A
DEU,74429,Baden-Württemberg,DE1,Stuttgart,DE11,Schwäbisch Hall,DE11A
DEU,74523,Baden-Württemberg,DE1,Stuttgart,DE11,Schwäbisch Hall,DE11A
DEU,74532,Baden-Württemberg,DE1,Stuttgart,DE11,Schwäbisch Hall,DE11A
DEU,74535,Baden-Württemberg,DE1,Stuttgart,DE11,Schwäbisch Hall,DE11A
DEU,74538,Baden-Württemberg,DE1,Stuttgart,DE11,Schwäbisch Hall,DE11A
DEU,74541,Baden-Württemberg,DE1,Stuttgart,DE11,Schwäbisch Hall,DE11A
DEU,74542,Baden-Württemberg,DE1,Stuttgart,DE11,Schwäbisch Hall,DE11A
DEU,74544,Baden-Württemberg,DE1,Stuttgart,DE11,Schwäbisch Hall,DE11A
DEU,74545,Baden-Württemberg,DE1,Stuttgart,DE11,Schwäbisch Hall,DE11A
DEU,74547,Baden-Württemberg,DE1,Stuttgart,DE11,Schwäbisch Hall,DE11A
DEU,74549,Baden-Württemberg,DE1,Stuttgart,DE11,Schwäbisch Hall,DE11A
DEU,74564,Baden-Württemberg,DE1,Stuttgart,DE11,Schwäbisch Hall,DE11A
DEU,74572,Baden-Württemberg,DE1,Stuttgart,DE11,Schwäbisch Hall,DE11A
DEU,74575,Baden-Württemberg,DE1,Stuttgart,DE11,Schwäbisch Hall,DE11A
DEU,74579,Baden-Württemberg,DE1,Stuttgart,DE11,Schwäbisch Hall,DE11A
DEU,74582,Baden-Württemberg,DE1,Stuttgart,DE11,Schwäbisch Hall,DE11A
DEU,74585,Baden-Württemberg,DE1,Stuttgart,DE11,Schwäbisch Hall,DE11A
DEU,74586,Baden-Württemberg,DE1,Stuttgart,DE11,Schwäbisch Hall,DE11A
DEU,74589,Baden-Württemberg,DE1,Stuttgart,DE11,Schwäbisch Hall,DE11A
DEU,74592,Baden-Württemberg,DE1,Stuttgart,DE11,Schwäbisch Hall,DE11A
DEU,74594,Baden-Württemberg,DE1,Stuttgart,DE11,Schwäbisch Hall,DE11A
DEU,74595,Baden-Württemberg,DE1,Stuttgart,DE11,Schwäbisch Hall,DE11A
DEU,74597,Baden-Württemberg,DE1,Stuttgart,DE11,Schwäbisch Hall,DE11A
DEU,74599,Baden-Württemberg,DE1,Stuttgart,DE11,Schwäbisch Hall,DE11A
DEU,74744,Baden-Württemberg,DE1,Stuttgart,DE11,Main-Tauber-Kreis,DE11B
DEU,97877,Baden-Württemberg,DE1,Stuttgart,DE11,Main-Tauber-Kreis,DE11B
DEU,97896,Baden-Württemberg,DE1,Stuttgart,DE11,Main-Tauber-Kreis,DE11B
DEU,97900,Baden-Württemberg,DE1,Stuttgart,DE11,Main-Tauber-Kreis,DE11B
DEU,97922,Baden-Württemberg,DE1,Stuttgart,DE11,Main-Tauber-Kreis,DE11B
DEU,97941,Baden-Württemberg,DE1,Stuttgart,DE11,Main-Tauber-Kreis,DE11B
DEU,97944,Baden-Württemberg,DE1,Stuttgart,DE11,Main-Tauber-Kreis,DE11B
DEU,97947,Baden-Württemberg,DE1,Stuttgart,DE11,Main-Tauber-Kreis,DE11B
DEU,97950,Baden-Württemberg,DE1,Stuttgart,DE11,Main-Tauber-Kreis,DE11B
DEU,97953,Baden-Württemberg,DE1,Stuttgart,DE11,Main-Tauber-Kreis,DE11B
